,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
14152,Aug 27 2007,W Cup & Oce Cup q & S Pac G in Samoa,Solomon Islands,Tonga,1355,716,4,0,2,-2,1357,714,114,213,0,0,114,213,40,0,639
14153,Aug 29 2007,Nehru Gold Cup in India,India,Syria,1156,1514,1,0,33,-33,1189,1481,153,97,7,-9,160,88,40,100,-258
14154,Aug 29 2007,W Cup & Oce Cup q & S Pac G in Samoa,New Caledonia,Cook Islands,1211,672,3,0,3,-3,1214,669,152,218,1,0,153,218,40,0,539
14155,Aug 29 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Tonga,688,714,2,1,16,-16,704,698,213,221,2,-4,215,217,30,0,-26
14156,Aug 29 2007,South Pacific Games in Samoa,Tahiti,Tuvalu,1238,747,1,1,-18,18,1220,765,153,210,-3,1,150,211,40,0,491
14157,Aug 29 2007,W Cup & Oce Cup q & S Pac G in Samoa,Vanuatu,Eastern Samoa,1247,365,15,0,1,-1,1248,364,145,232,0,0,145,232,30,0,882
14158,Sep 1 2007,South Pacific Games in Samoa,Cook Islands,Tuvalu,669,765,4,1,44,-44,713,721,208,213,5,-1,213,212,40,0,-96
14159,Sep 1 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,Tahiti,1327,1220,4,0,26,-26,1353,1194,107,166,9,-8,116,158,40,0,107
14160,Sep 1 2007,W Cup & Oce Cup q & S Pac G in Samoa,Solomon Islands,Vanuatu,1357,1248,2,0,21,-21,1378,1227,110,151,2,-3,112,148,40,0,109
14161,Sep 1 2007,Friendly in Tanzania,Tanzania,Uganda,1351,1411,1,0,9,-9,1360,1402,115,110,0,-4,115,106,20,100,40
14162,Sep 1 2007,W Cup & Oce Cup q & S Pac G in Samoa,Tonga,Eastern Samoa,698,364,4,0,10,-10,708,354,213,232,2,0,215,232,40,0,334
14163,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,New Caledonia,1353,1214,1,1,-8,8,1345,1222,122,148,-3,2,119,150,40,0,139
14164,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Solomon Islands,704,1378,0,3,-2,2,702,1380,217,110,0,1,217,111,30,100,-574
14165,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Tahiti,Cook Islands,1194,713,1,0,2,-2,1196,711,156,213,1,0,157,213,30,0,481
14166,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Vanuatu,Tonga,1227,708,4,1,3,-3,1230,705,146,215,1,0,147,215,30,0,519
14167,Sep 5 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,Vanuatu,1345,1230,3,0,24,-24,1369,1206,109,163,5,-8,114,155,40,0,115
14168,Sep 5 2007,W Cup & Oce Cup q & S Pac G in Samoa,New Caledonia,Solomon Islands,1222,1380,3,2,29,-29,1251,1351,136,121,7,-5,143,116,40,0,-158
14169,Sep 7 2007,Friendly tournament in Austria,Austria,Japan,1617,1736,0,0,1,-1,1618,1735,58,35,0,1,58,36,20,100,-19
14170,Sep 7 2007,Friendly in Bahrain,Bahrain,Jordan,1457,1521,1,3,-17,17,1440,1538,103,71,-5,3,98,74,20,100,36
14171,Sep 7 2007,South Pacific Games in Samoa,New Caledonia,Fiji,1251,1369,1,0,27,-27,1278,1342,129,124,7,-5,136,119,40,0,-118
14172,Sep 7 2007,Friendly tournament in Austria,Switzerland,Chile,1842,1742,2,1,11,-11,1853,1731,15,40,0,-3,15,37,30,0,100
14173,Sep 7 2007,W Cup & Oce Cup q & S Pac G in Samoa,Vanuatu,Solomon Islands,1206,1351,2,0,42,-42,1248,1309,137,144,9,-14,146,130,40,0,-145
14174,Sep 8 2007,European Championship qual in Belarus,Belarus,Romania,1556,1907,1,3,-11,11,1545,1918,72,6,-1,2,71,8,40,100,-251
14175,Sep 8 2007,European Championship qual in Croatia,Croatia,Estonia,1903,1378,2,0,2,-2,1905,1376,10,112,1,0,11,112,30,0,525
14176,Sep 8 2007,Friendly in Cyprus,Cyprus,Armenia,1484,1457,3,1,10,-10,1494,1447,79,97,4,-2,83,95,20,100,127
14177,Sep 8 2007,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Libya,1464,1419,1,1,-8,8,1456,1427,93,101,-1,-1,92,100,40,100,145
14178,Sep 8 2007,Friendly in Ecuador,Ecuador,El Salvador,1698,1380,5,1,3,-3,1701,1377,42,111,0,0,42,111,20,100,418
14179,Sep 8 2007,European Championship qual in England,England,Israel,1934,1730,3,0,10,-10,1944,1720,7,42,0,-2,7,40,40,100,304
14180,Sep 8 2007,African Nations Cup qualifier in Ethiopia,Ethiopia,Namibia,1384,1254,2,3,-32,32,1352,1286,118,128,-4,7,114,135,40,100,230
14181,Sep 8 2007,African Nations Cup qualifier in Gabon,Gabon,Ivory Coast,1417,1784,0,0,13,-13,1430,1771,97,35,2,-5,99,30,40,100,-267
14182,Sep 8 2007,European Championship qual in Georgia,Georgia,Ukraine,1515,1808,1,1,10,-10,1525,1798,72,19,3,0,75,19,30,0,-293
14183,Sep 8 2007,Friendly in France,Ghana,Morocco,1765,1661,2,0,11,-11,1776,1650,22,56,4,-5,26,51,20,0,104
14184,Sep 8 2007,European Championship qual in Hungary,Hungary,Bosnia and Herzegovina,1596,1620,1,0,16,-16,1612,1604,56,63,2,-3,58,60,30,0,-24
14185,Sep 8 2007,European Championship qual in Iceland,Iceland,Spain,1474,1933,1,1,16,-16,1490,1917,83,10,3,-1,86,9,40,100,-359
14186,Sep 8 2007,European Championship qual in Italy,Italy,France,2005,2063,0,0,-2,2,2003,2065,6,2,-1,0,5,2,30,100,42
14187,Sep 8 2007,Friendly in Kazakhstan,Kazakhstan,Tajikistan,1349,1316,1,1,-4,4,1345,1320,115,128,0,-1,115,127,20,100,133
14188,Sep 8 2007,African Nations Cup qualifier in Kenya,Kenya,Angola,1310,1557,2,1,28,-28,1338,1529,111,79,9,-5,120,74,40,100,-147
14189,Sep 8 2007,European Championship qual in Latvia,Latvia,Northern Ireland,1402,1578,1,0,24,-24,1426,1554,96,74,5,-5,101,69,40,100,-76
14190,Sep 8 2007,European Championship qual in Luxembourg,Luxembourg,Slovenia,1005,1555,0,3,-5,5,1000,1560,186,63,0,4,186,67,40,100,-450
14191,Sep 8 2007,European Championship qual in Malta,Malta,Turkey,1263,1832,2,2,17,-17,1280,1815,132,20,4,-2,136,18,40,100,-469
14192,Sep 8 2007,European Championship qual in Moldova,Moldova,Norway,1407,1768,0,1,-7,7,1400,1775,111,28,-4,0,107,28,40,100,-261
14193,Sep 8 2007,European Championship qual in the Netherlands,Netherlands,Bulgaria,1987,1759,2,0,8,-8,1995,1751,6,33,0,-1,6,32,40,100,328
14194,Sep 8 2007,African Nations Cup qualifier in Nigeria,Nigeria,Lesotho,1742,1140,2,0,1,-1,1743,1139,34,171,0,0,34,171,20,0,602
14195,Sep 8 2007,Friendly in Peru,Peru,Colombia,1651,1796,2,2,1,-1,1652,1795,47,20,1,0,48,20,20,100,-45
14196,Sep 8 2007,European Championship qual in Portugal,Portugal,Poland,1907,1768,2,2,-12,12,1895,1780,14,20,-2,4,12,24,40,100,239
14197,Sep 8 2007,European Championship qual in Russia,Russia,Macedonia,1787,1528,3,0,8,-8,1795,1520,18,81,2,-3,20,78,40,100,359
14198,Sep 8 2007,African Nations Cup qualifier in Rwanda,Rwanda,Liberia,1283,1264,4,0,25,-25,1308,1239,128,155,3,-8,131,147,40,100,119
14199,Sep 8 2007,European Championship qual in San Marino,San Marino,Czechia,932,1863,0,3,-1,1,931,1864,195,14,0,0,195,14,40,100,-831
14200,Sep 8 2007,European Championship qual in Scotland,Scotland,Lithuania,1755,1502,3,1,7,-7,1762,1495,30,83,1,-1,31,82,40,100,353
14201,Sep 8 2007,African Nations Cup qualifier in Senegal,Senegal,Burkina Faso,1645,1346,5,1,7,-7,1652,1339,44,121,4,-2,48,119,40,100,399
14202,Sep 8 2007,European Championship qual in Serbia,Serbia,Finland,1742,1649,0,0,-10,10,1732,1659,38,44,-2,3,36,47,40,100,193
14203,Sep 8 2007,European Championship qual in Slovakia,Slovakia,Ireland,1717,1793,2,2,-1,1,1716,1794,41,23,0,-1,41,22,20,100,24
14204,Sep 8 2007,European Championship qual in Sweden,Sweden,Denmark,1818,1877,0,0,-2,2,1816,1879,16,13,1,0,17,13,30,100,41
14205,Sep 8 2007,African Nations Cup qualifier in Tanzania,Tanzania,Mozambique,1360,1349,0,1,-26,26,1334,1375,132,111,-9,2,123,113,40,100,111
14206,Sep 8 2007,African Nations Cup qualifier in Uganda,Uganda,Niger,1402,1280,3,1,13,-13,1415,1267,100,141,3,-3,103,138,40,100,222
14207,Sep 8 2007,Friendly in Venezuela,Venezuela,Paraguay,1639,1787,3,2,11,-11,1650,1776,46,30,5,-4,51,26,20,100,-48
14208,Sep 8 2007,European Championship qual in Wales,Wales,Germany,1594,2004,0,2,-9,9,1585,2013,61,1,0,2,61,3,40,100,-310
14209,Sep 9 2007,African Nations Cup qualifier in Burundi,Burundi,Egypt,1265,1722,0,0,15,-15,1280,1707,132,43,4,-2,136,41,40,100,-357
14210,Sep 9 2007,African Nations Cup qualifier in Chad,Chad,Congo,1253,1419,1,1,4,-4,1257,1415,140,104,1,-1,141,103,20,0,-166
14211,Sep 9 2007,Friendly tournament in the United States,Costa Rica,Honduras,1645,1645,0,0,0,0,1645,1645,52,52,1,1,53,53,20,0,0
14212,Sep 9 2007,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Cameroon,1208,1774,1,0,37,-37,1245,1737,138,39,8,-5,146,34,40,100,-466
14213,Sep 9 2007,African Nations Cup qualifier in The Gambia,Gambia,Algeria,1329,1410,2,1,19,-19,1348,1391,105,112,10,-4,115,108,40,100,19
14214,Sep 9 2007,African Nations Cup qualifier in Guinea,Guinea,Cape Verde,1609,1307,4,0,7,-7,1616,1300,57,136,1,-2,58,134,40,100,402
14215,Sep 9 2007,African Nations Cup qualifier in Mauritius,Mauritius,Seychelles,1196,1063,1,1,-12,12,1184,1075,167,175,-5,2,162,177,40,100,233
14216,Sep 9 2007,Friendly in Mexico,Mexico,Panama,1914,1572,1,0,1,-1,1915,1571,10,66,0,-1,10,65,20,100,442
14217,Sep 9 2007,African Nations Cup qualifier in South Africa,South Africa,Zambia,1494,1525,1,3,-36,36,1458,1561,99,59,-8,8,91,67,40,100,69
14218,Sep 9 2007,African Nations Cup qualifier in Sudan,Sudan,Tunisia,1406,1652,3,2,28,-28,1434,1624,92,64,7,-8,99,56,40,100,-146
14219,Sep 9 2007,African Nations Cup qualifier in Swaziland,Swaziland,Eritrea,1194,1178,0,0,-6,6,1188,1184,159,159,0,3,159,162,40,100,116
14220,Sep 9 2007,Friendly in the United States,United States,Brazil,1747,2080,2,4,-6,6,1741,2086,33,1,0,0,33,1,20,100,-233
14221,Sep 9 2007,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Malawi,1447,1267,3,1,10,-10,1457,1257,89,144,3,-3,92,141,40,100,280
14222,Sep 11 2007,Friendly in Australia,Australia,Argentina,1725,2013,0,1,-5,5,1720,2018,38,3,0,0,38,3,20,100,-188
14223,Sep 11 2007,Friendly tournament in Austria,Austria,Chile,1618,1731,0,2,-22,22,1596,1753,63,27,-3,5,60,32,30,100,-13
14224,Sep 11 2007,Friendly tournament in Austria,Japan,Switzerland,1735,1853,4,3,20,-20,1755,1833,27,15,4,0,31,15,30,0,-118
14225,Sep 11 2007,Friendly in Saudi Arabia,Saudi Arabia,Ghana,1680,1776,5,0,20,-20,1700,1756,43,34,0,-4,43,30,20,100,4
14226,Sep 12 2007,European Championship qual in Albania,Albania,Netherlands,1523,1995,0,1,-4,4,1519,1999,77,6,0,0,77,6,40,100,-372
14227,Sep 12 2007,European Championship qual in Andorra,Andorra,Croatia,1089,1905,0,6,-1,1,1088,1906,176,11,0,0,176,11,20,100,-716
14228,Sep 12 2007,Friendly in Azerbaijan,Azerbaijan,Georgia,1407,1525,1,1,1,-1,1408,1524,107,76,-1,0,106,76,20,100,-18
14229,Sep 12 2007,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Moldova,1604,1400,0,1,-34,34,1570,1434,73,92,-7,7,66,99,40,100,304
14230,Sep 12 2007,Friendly in the United States,Brazil,Mexico,2086,1915,3,1,8,-8,2094,1907,1,10,0,0,1,10,20,0,171
14231,Sep 12 2007,European Championship qual in Bulgaria,Bulgaria,Luxembourg,1751,1000,3,0,1,-1,1752,999,33,186,0,0,33,186,30,0,751
14232,Sep 12 2007,Friendly in Canada,Canada,Costa Rica,1648,1645,1,1,-3,3,1645,1648,54,51,-1,1,53,52,20,100,103
14233,Sep 12 2007,Friendly in Colombia,Colombia,Paraguay,1795,1776,1,0,7,-7,1802,1769,18,32,1,-3,19,29,20,100,119
14234,Sep 12 2007,European Championship qual in Cyprus,Cyprus,San Marino,1494,931,3,0,2,-2,1496,929,85,195,-1,0,84,195,30,0,563
14235,Sep 12 2007,European Championship qual in Czechia,Czechia,Ireland,1864,1794,1,0,11,-11,1875,1783,14,24,0,-1,14,23,40,100,170
14236,Sep 12 2007,European Championship qual in Denmark,Denmark,Liechtenstein,1879,1150,4,0,1,-1,1880,1149,13,169,0,0,13,169,20,0,729
14237,Sep 12 2007,European Championship qual in England,England,Russia,1944,1795,3,0,13,-13,1957,1782,7,28,0,-4,7,24,40,100,249
14238,Sep 12 2007,European Championship qual in Finland,Finland,Poland,1659,1780,0,0,1,-1,1660,1779,45,26,1,-1,46,25,20,100,-21
14239,Sep 12 2007,European Championship qual in France,France,Scotland,2065,1762,0,1,-36,36,2029,1798,2,11,0,9,2,20,40,100,403
14240,Sep 12 2007,Friendly in Germany,Germany,Romania,2013,1918,3,1,7,-7,2020,1911,2,10,1,-1,3,9,20,100,195
14241,Sep 12 2007,Friendly in Honduras,Honduras,Ecuador,1645,1701,2,1,9,-9,1654,1692,45,42,4,0,49,42,20,100,44
14242,Sep 12 2007,European Championship qual in Iceland,Iceland,Northern Ireland,1490,1554,2,1,18,-18,1508,1536,71,76,7,-3,78,73,30,0,-64
14243,Sep 12 2007,European Championship qual in Kazakhstan,Kazakhstan,Belgium,1345,1644,2,2,10,-10,1355,1634,112,57,2,-1,114,56,30,0,-299
14244,Sep 12 2007,European Championship qual in Lithuania,Lithuania,Faroe Islands,1495,1167,2,1,3,-3,1498,1164,84,167,-1,0,83,167,20,0,328
14245,Sep 12 2007,European Championship qual in Macedonia,Macedonia,Estonia,1520,1376,1,1,-12,12,1508,1388,78,108,0,2,78,110,40,100,244
14246,Sep 12 2007,Friendly in Malta,Malta,Armenia,1280,1447,0,1,-8,8,1272,1455,140,92,-2,2,138,94,20,100,-67
14247,Sep 12 2007,Friendly in Montenegro,Montenegro,Sweden,1675,1816,1,2,-9,9,1666,1825,44,15,0,1,44,16,20,100,-41
14248,Sep 12 2007,European Championship qual in Norway,Norway,Greece,1775,1786,2,2,-5,5,1770,1791,29,19,-1,2,28,21,40,100,89
14249,Sep 12 2007,Friendly in Peru,Peru,Bolivia,1652,1583,2,0,8,-8,1660,1575,44,64,2,-1,46,63,20,100,169
14250,Sep 12 2007,European Championship qual in Portugal,Portugal,Serbia,1895,1732,1,1,-13,13,1882,1745,12,31,0,3,12,34,40,100,263
14251,Sep 12 2007,Friendly in Singapore,Singapore,United Arab Emirates,1306,1489,1,1,2,-2,1308,1487,130,86,1,0,131,86,20,100,-83
14252,Sep 12 2007,European Championship qual in Slovakia,Slovakia,Wales,1716,1585,2,5,-55,55,1661,1640,50,49,-5,6,45,55,40,100,231
14253,Sep 12 2007,European Championship qual in Slovenia,Slovenia,Belarus,1560,1545,1,0,14,-14,1574,1531,60,76,4,-2,64,74,30,0,15
14254,Sep 12 2007,Friendly in South Africa,South Africa,Uruguay,1458,1822,0,0,6,-6,1464,1816,89,20,1,-2,90,18,20,100,-264
14255,Sep 12 2007,European Championship qual in Spain,Spain,Latvia,1917,1426,2,0,2,-2,1919,1424,7,104,1,-1,8,103,20,0,491
14256,Sep 12 2007,European Championship qual in Turkey,Turkey,Hungary,1815,1612,3,0,10,-10,1825,1602,14,60,2,-1,16,59,40,100,303
14257,Sep 12 2007,European Championship qual in Ukraine,Ukraine,Italy,1798,2003,1,2,-14,14,1784,2017,25,5,-3,0,22,5,40,100,-105
14258,Sep 12 2007,Friendly in Venezuela,Venezuela,Panama,1650,1571,1,1,-5,5,1645,1576,56,59,-3,3,53,62,20,100,179
14259,Sep 17 2007,Friendly in Qatar,Qatar,Oman,1473,1572,1,1,0,0,1473,1572,89,65,0,0,89,65,20,100,1
14260,Sep 23 2007,Friendly in the United Arab Emirates,United Arab Emirates,Lebanon,1487,1321,1,1,-6,6,1481,1327,88,126,-1,0,87,126,20,100,266
14261,Sep 29 2007,COSAFA Cup in South Africa,South Africa,Botswana,1464,1331,1,0,8,-8,1472,1323,90,127,0,-1,90,126,40,100,233
14262,Sep 29 2007,COSAFA Cup in South Africa,Zambia,Mozambique,1561,1375,3,0,18,-18,1579,1357,56,113,6,0,62,113,40,0,186
14263,Oct 2 2007,Friendly in Oman,Oman,Maldives,1572,1027,1,0,0,0,1572,1027,66,184,0,0,66,184,20,100,645
14264,Oct 3 2007,Friendly in Thailand,Thailand,United Arab Emirates,1400,1481,1,1,-1,1,1399,1482,107,87,0,0,107,87,20,100,19
14265,Oct 4 2007,Friendly in Bahrain,Bahrain,Singapore,1440,1308,3,1,6,-6,1446,1302,96,135,1,-2,97,133,20,100,232
14266,Oct 8 2007,World Cup qualifier in Bangladesh,Bangladesh,Tajikistan,957,1320,1,1,13,-13,970,1307,189,135,1,-4,190,131,40,100,-263
14267,Oct 8 2007,World Cup qualifier in Lebanon,Lebanon,India,1327,1189,4,1,14,-14,1341,1175,113,174,6,-8,119,166,40,100,238
14268,Oct 8 2007,World Cup qualifier in Oman,Oman,Nepal,1572,838,2,0,0,0,1572,838,66,204,0,0,66,204,20,0,734
14269,Oct 8 2007,World Cup qualifier in Qatar,Singapore,Palestine,1302,1219,4,0,29,-29,1331,1190,119,162,7,-5,126,157,40,0,83
14270,Oct 8 2007,World Cup qualifier in Syria,Syria,Afghanistan,1481,811,3,0,1,-1,1482,810,88,205,0,0,88,205,20,0,670
14271,Oct 8 2007,World Cup qualifier in Thailand,Thailand,Macao,1399,769,6,1,1,-1,1400,768,107,210,0,0,107,210,20,0,630
14272,Oct 8 2007,World Cup qualifier in Vietnam,Vietnam,United Arab Emirates,1312,1482,0,1,-16,16,1296,1498,139,79,-5,4,134,83,40,100,-70
14273,Oct 8 2007,World Cup qualifier in Yemen,Yemen,Maldives,1250,1027,3,0,9,-9,1259,1018,138,184,3,0,141,184,40,100,323
14274,Oct 11 2007,World Cup qualifier in Cambodia,Cambodia,Turkmenistan,806,1341,0,1,-3,3,803,1344,206,115,0,2,206,117,40,100,-435
14275,Oct 12 2007,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Benin,1262,1335,0,2,-32,32,1230,1367,158,102,-9,11,149,113,40,100,27
14276,Oct 12 2007,African Nations Cup qualifier in Togo,Togo,Mali,1444,1563,0,2,-28,28,1416,1591,108,54,-5,7,103,61,40,100,-19
14277,Oct 13 2007,World Cup qualifier in Argentina,Argentina,Chile,2018,1753,2,0,7,-7,2025,1746,2,34,1,-1,3,33,40,100,365
14278,Oct 13 2007,European Championship qual in Armenia,Armenia,Serbia,1455,1745,0,0,10,-10,1465,1735,88,40,3,-3,91,37,30,0,-290
14279,Oct 13 2007,European Championship qual in Azerbaijan,Azerbaijan,Portugal,1408,1882,0,2,-6,6,1402,1888,106,12,0,0,106,12,40,100,-374
14280,Oct 13 2007,European Championship qual in Belarus,Belarus,Luxembourg,1531,999,0,1,-39,39,1492,1038,96,182,-11,2,85,184,40,100,632
14281,Oct 13 2007,European Championship qual in Belgium,Belgium,Finland,1634,1660,0,0,-4,4,1630,1664,54,44,1,1,55,45,40,100,74
14282,Oct 13 2007,European Championship qual in Croatia,Croatia,Israel,1906,1720,1,0,6,-6,1912,1714,9,40,1,-1,10,39,40,100,286
14283,Oct 13 2007,European Championship qual in Cyprus,Cyprus,Wales,1496,1640,3,1,34,-34,1530,1606,63,63,11,-4,74,59,40,100,-44
14284,Oct 13 2007,European Championship qual in Denmark,Denmark,Spain,1880,1919,1,3,-35,35,1845,1954,15,8,-1,0,14,8,40,100,61
14285,Oct 13 2007,World Cup qualifier in Ecuador,Ecuador,Venezuela,1692,1645,0,1,-28,28,1664,1673,48,33,-3,10,45,43,40,100,147
14286,Oct 13 2007,African Nations Cup qualifier in Egypt,Egypt,Botswana,1707,1323,1,0,2,-2,1709,1321,40,127,0,0,40,127,20,0,384
14287,Oct 13 2007,Friendly in El Salvador,El Salvador,Costa Rica,1377,1648,2,2,5,-5,1382,1643,110,56,1,-2,111,54,20,100,-171
14288,Oct 13 2007,European Championship qual in England,England,Estonia,1957,1388,3,0,1,-1,1958,1387,7,110,0,0,7,110,20,0,569
14289,Oct 13 2007,European Championship qual in the Faroe Islands,Faroe Islands,France,1164,2029,0,6,-1,1,1163,2030,167,2,0,0,167,2,20,100,-765
14290,Oct 13 2007,European Championship qual in Greece,Greece,Bosnia and Herzegovina,1791,1570,3,2,5,-5,1796,1565,21,66,0,1,21,67,40,100,321
14291,Oct 13 2007,European Championship qual in Hungary,Hungary,Malta,1602,1272,2,0,5,-5,1607,1267,57,136,1,1,58,137,40,100,430
14292,Oct 13 2007,European Championship qual in Iceland,Iceland,Latvia,1508,1424,2,4,-45,45,1463,1469,106,78,-14,12,92,90,40,100,184
14293,Oct 13 2007,European Championship qual in Ireland,Ireland,Germany,1783,2020,0,0,8,-8,1791,2012,21,7,1,-2,22,5,40,100,-137
14294,Oct 13 2007,European Championship qual in Italy,Italy,Georgia,2017,1524,2,0,2,-2,2019,1522,3,78,1,-1,4,77,20,0,493
14295,Oct 13 2007,European Championship qual in Liechtenstein,Liechtenstein,Sweden,1149,1825,0,3,-2,2,1147,1827,169,16,0,0,169,16,30,100,-576
14296,Oct 13 2007,African Nations Cup qualifier in Mauritania,Mauritania,Burundi,1207,1280,2,1,18,-18,1225,1262,148,142,3,-3,151,139,30,0,-73
14297,Oct 13 2007,European Championship qual in Moldova,Moldova,Turkey,1434,1825,1,1,14,-14,1448,1811,96,22,1,-3,97,19,40,100,-291
14298,Oct 13 2007,World Cup qualifier in Peru,Peru,Paraguay,1660,1769,0,0,1,-1,1661,1768,50,27,-2,1,48,28,40,100,-9
14299,Oct 13 2007,European Championship qual in Poland,Poland,Kazakhstan,1779,1355,3,1,3,-3,1782,1352,21,115,2,0,23,115,40,100,524
14300,Oct 13 2007,European Championship qual in Romania,Romania,Netherlands,1911,1999,1,0,19,-19,1930,1980,9,6,0,0,9,6,30,0,-88
14301,Oct 13 2007,European Championship qual in Scotland,Scotland,Ukraine,1798,1784,3,1,20,-20,1818,1764,16,36,2,-7,18,29,40,100,114
14302,Oct 13 2007,European Championship qual in Slovakia,Slovakia,San Marino,1661,929,7,0,1,-1,1662,928,49,195,-2,0,47,195,20,0,732
14303,Oct 13 2007,European Championship qual in Slovenia,Slovenia,Albania,1574,1519,0,0,-8,8,1566,1527,66,75,0,1,66,76,40,100,155
14304,Oct 13 2007,Friendly in Switzerland,Switzerland,Austria,1833,1596,3,1,4,-4,1837,1592,15,60,0,0,15,60,20,100,337
14305,Oct 13 2007,World Cup qualifier in Uruguay,Uruguay,Bolivia,1816,1575,5,0,10,-10,1826,1565,16,69,1,-2,17,67,40,100,341
14306,Oct 13 2007,World Cup qualifier in Uzbekistan,Uzbekistan,Taiwan,1580,987,9,0,2,-2,1582,985,62,188,0,0,62,188,20,0,593
14307,Oct 14 2007,World Cup qualifier in Colombia,Colombia,Brazil,1802,2094,0,0,10,-10,1812,2084,18,1,1,0,19,1,30,0,-292
14308,Oct 14 2007,Friendly in Honduras,Honduras,Panama,1654,1576,1,0,5,-5,1659,1571,52,66,-1,-1,51,65,20,100,178
14309,Oct 14 2007,World Cup & African Cup qual in Madagascar,Madagascar,Comoros,1205,863,6,2,5,-5,1210,858,155,203,0,0,155,203,20,0,342
14310,Oct 14 2007,Friendly in Mexico,Mexico,Nigeria,1907,1743,2,2,-6,6,1901,1749,11,32,0,1,11,33,20,100,264
14311,Oct 14 2007,Friendly in France,Senegal,Guinea,1652,1616,3,1,13,-13,1665,1603,39,61,6,-2,45,59,20,0,36
14312,Oct 15 2007,World Cup qualifier in Macao,Macao,Thailand,768,1400,1,7,-4,4,764,1404,210,105,0,1,210,106,40,100,-532
14313,Oct 16 2007,Friendly in Bahrain,Bahrain,Libya,1446,1427,2,0,10,-10,1456,1417,91,102,4,0,95,102,20,100,119
14314,Oct 16 2007,Friendly in Croatia,Croatia,Slovakia,1912,1662,3,0,4,-4,1916,1658,10,54,0,-3,10,51,20,100,350
14315,Oct 16 2007,Friendly in Qatar,Qatar,Iraq,1473,1674,3,2,13,-13,1486,1661,84,52,2,-5,86,47,20,100,-101
14316,Oct 16 2007,World Cup qualifier in Venezuela,Venezuela,Argentina,1673,2025,0,2,-11,11,1662,2036,49,1,-3,1,46,2,40,100,-252
14317,Oct 17 2007,European Championship qual in Albania,Albania,Bulgaria,1527,1752,1,1,7,-7,1534,1745,76,40,0,-4,76,36,40,100,-125
14318,Oct 17 2007,Friendly in Austria,Austria,Ivory Coast,1592,1771,3,2,12,-12,1604,1759,58,36,1,-5,59,31,20,100,-79
14319,Oct 17 2007,European Championship qual in Azerbaijan,Azerbaijan,Serbia,1402,1735,1,6,-17,17,1385,1752,111,31,-2,3,109,34,40,100,-233
14320,Oct 17 2007,European Championship qual in Belgium,Belgium,Armenia,1630,1465,3,0,13,-13,1643,1452,53,103,1,-6,54,97,40,100,265
14321,Oct 17 2007,World Cup qualifier in Bolivia,Bolivia,Colombia,1565,1812,0,0,8,-8,1573,1804,61,21,3,-1,64,20,40,100,-147
14322,Oct 17 2007,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Norway,1565,1770,0,2,-21,21,1544,1791,81,15,-7,6,74,21,40,100,-105
14323,Oct 17 2007,World Cup qualifier in Brazil,Brazil,Ecuador,2084,1664,5,0,4,-4,2088,1660,1,50,0,-3,1,47,40,100,520
14324,Oct 17 2007,World Cup qualifier in Chile,Chile,Peru,1746,1661,2,0,15,-15,1761,1646,26,57,4,-5,30,52,40,100,185
14325,Oct 17 2007,Friendly in Costa Rica,Costa Rica,Haiti,1643,1544,1,1,-5,5,1638,1549,56,71,-1,0,55,71,20,100,199
14326,Oct 17 2007,European Championship qual in Denmark,Denmark,Latvia,1845,1469,3,1,4,-4,1849,1465,14,90,0,0,14,90,40,100,476
14327,Oct 17 2007,Friendly in El Salvador,El Salvador,Trinidad and Tobago,1382,1503,0,0,1,-1,1383,1502,109,82,1,-1,110,81,20,100,-21
14328,Oct 17 2007,Friendly in Estonia,Estonia,Montenegro,1387,1666,0,1,-5,5,1382,1671,112,42,-1,0,111,42,20,100,-179
14329,Oct 17 2007,WC q & Oce Cup in Fiji,Fiji,New Zealand,1342,1494,0,2,-32,32,1310,1526,136,72,-8,6,128,78,50,100,-52
14330,Oct 17 2007,Friendly in Finland,Finland,Spain,1664,1954,0,0,5,-5,1669,1949,42,6,1,1,43,7,20,100,-190
14331,Oct 17 2007,European Championship qual in France,France,Lithuania,2030,1498,2,0,2,-2,2032,1496,3,84,0,-1,3,83,30,0,532
14332,Oct 17 2007,European Championship qual in Georgia,Georgia,Scotland,1522,1818,2,0,45,-45,1567,1773,57,36,10,-9,67,27,40,100,-196
