,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
1084,Nov 19 2019,African Nations Cup qualifier in Mauritania,Mauritania,Central African Republic,1362,1370,2,0,22,-22,1384,1348,101,123,8,-5,109,118,40,100,92
1085,Nov 19 2019,CONCACAF Nations League A in Mexico,Mexico,Bermuda,1903,1302,2,1,1,-1,1904,1301,14,131,0,1,14,132,20,0,601
1086,Nov 19 2019,Friendly in Montenegro,Montenegro,Belarus,1513,1503,2,0,10,-10,1523,1493,73,86,2,-3,75,83,20,100,110
1087,Nov 19 2019,World Cup & Asian Cup qual in Myanmar,Myanmar,Mongolia,1044,733,1,0,3,-3,1047,730,184,215,1,0,185,215,20,0,311
1088,Nov 19 2019,European Championship qual in the Netherlands,Netherlands,Estonia,2016,1436,5,0,2,-2,2018,1434,5,95,0,1,5,96,30,0,580
1089,Nov 19 2019,African Nations Cup qualifier in Niger,Niger,Madagascar,1292,1395,2,6,-37,37,1255,1432,155,90,-9,8,146,98,40,100,-3
1090,Nov 19 2019,European Championship qual in North Macedonia,North Macedonia,Israel,1530,1554,1,0,16,-16,1546,1538,65,72,4,-2,69,70,30,0,-24
1091,Nov 19 2019,World Cup & Asian Cup qual in Oman,Oman,India,1514,1193,1,0,3,-3,1517,1190,78,162,-1,-1,77,161,20,0,321
1092,Nov 19 2019,European Championship qual in Poland,Poland,Slovenia,1784,1592,3,2,6,-6,1790,1586,24,60,0,0,24,60,40,100,292
1093,Nov 19 2019,CONCACAF Nations League C in Puerto Rico,Puerto Rico,Anguilla,972,555,3,0,3,-3,975,552,191,233,0,0,191,233,20,0,417
1094,Nov 19 2019,World Cup & Asian Cup qual in Tajikistan,Qatar,Afghanistan,1722,1138,1,0,1,-1,1723,1137,37,177,1,-1,38,176,20,0,584
1095,Nov 19 2019,European Championship qual in San Marino,San Marino,Russia,821,1793,0,5,-1,1,820,1794,210,22,-1,0,209,22,40,100,-872
1096,Nov 19 2019,Friendly in Saudi Arabia,Saudi Arabia,Paraguay,1515,1742,0,0,4,-4,1519,1738,77,34,-1,-1,76,33,20,100,-127
1097,Nov 19 2019,European Championship qual in Scotland,Scotland,Kazakhstan,1635,1367,3,1,6,-6,1641,1361,49,117,1,-1,50,116,40,100,368
1098,Nov 19 2019,World Cup & Asian Cup qual in Bahrain,Singapore,Yemen,1134,1231,2,1,25,-25,1159,1206,165,166,6,-9,171,157,40,0,-97
1099,Nov 19 2019,European Championship qual in Slovakia,Slovakia,Azerbaijan,1730,1380,2,0,4,-4,1734,1376,35,114,0,-2,35,112,20,0,350
1100,Nov 19 2019,CONCACAF Nations League B in Saint Lucia,Saint Lucia,Montserrat,1071,819,0,1,-35,35,1036,854,189,203,-3,3,186,206,40,100,352
1101,Nov 19 2019,World Cup & Asian Cup qual in the United Arab Emirates,Syria,Philippines,1478,1157,1,0,5,-5,1483,1152,86,173,0,-1,86,172,40,0,321
1102,Nov 19 2019,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,Sri Lanka,1264,670,2,0,1,-1,1265,669,143,225,0,0,143,225,20,0,594
1103,Nov 19 2019,CONCACAF Nations League A in the Cayman Islands,United States,Cuba,1716,1274,4,0,5,-5,1721,1269,40,143,0,-1,40,142,40,0,442
1104,Nov 19 2019,CONCACAF Nations League C in the US Virgin Islands,US Virgin Islands,Saint Martin,725,836,1,2,-19,19,706,855,218,204,-1,1,217,205,40,100,-11
1105,Nov 19 2019,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,Palestine,1568,1391,2,0,10,-10,1578,1381,63,112,1,-2,64,110,40,100,277
1106,Nov 19 2019,World Cup & Asian Cup qual in Vietnam,Vietnam,Thailand,1417,1349,0,0,-9,9,1408,1358,107,116,-3,1,104,117,40,100,168
1107,Nov 19 2019,European Championship qual in Wales,Wales,Hungary,1771,1631,2,0,12,-12,1783,1619,23,55,2,-1,25,54,40,100,240
1108,Nov 19 2019,African Nations Cup qualifier in Zambia,Zambia,Zimbabwe,1458,1383,1,2,-29,29,1429,1412,106,97,-7,6,99,103,40,100,175
1109,Nov 21 2019,Friendly in Guatemala,Guatemala,Antigua and Barbuda,1498,1162,8,0,4,-4,1502,1158,80,173,1,-2,81,171,20,100,436
1110,Nov 26 2019,Gulf Cup in Qatar,Qatar,Iraq,1723,1597,1,2,-31,31,1692,1628,48,48,-5,5,43,53,40,100,226
1111,Nov 26 2019,Gulf Cup in Qatar,United Arab Emirates,Yemen,1462,1206,3,0,13,-13,1475,1193,84,163,3,-3,87,160,40,0,256
1112,Nov 27 2019,Gulf Cup in Qatar,Bahrain,Oman,1507,1517,0,0,1,-1,1508,1516,76,75,1,1,77,76,40,0,-10
1113,Nov 27 2019,Gulf Cup in Qatar,Kuwait,Saudi Arabia,1422,1519,3,1,38,-38,1460,1481,81,96,10,-10,91,86,40,0,-97
1114,Nov 29 2019,Gulf Cup in Qatar,Iraq,United Arab Emirates,1628,1475,2,0,18,-18,1646,1457,47,99,3,-6,50,93,40,0,153
1115,Nov 29 2019,Gulf Cup in Qatar,Qatar,Yemen,1692,1193,6,0,3,-3,1695,1190,43,160,0,0,43,160,30,0,499
1116,Nov 30 2019,Gulf Cup in Qatar,Oman,Kuwait,1516,1460,2,1,17,-17,1533,1443,70,102,3,-6,73,96,40,0,56
1117,Nov 30 2019,Gulf Cup in Qatar,Saudi Arabia,Bahrain,1481,1508,2,0,32,-32,1513,1476,68,95,9,-9,77,86,40,0,-27
1118,Dec 2 2019,Gulf Cup in Qatar,Bahrain,Kuwait,1476,1443,4,2,27,-27,1503,1416,72,106,7,-5,79,101,40,0,33
1119,Dec 2 2019,Gulf Cup in Qatar,Iraq,Yemen,1646,1190,0,0,-17,17,1629,1207,56,154,-3,3,53,157,40,0,456
1120,Dec 2 2019,Gulf Cup in Qatar,Qatar,United Arab Emirates,1695,1457,4,2,8,-8,1703,1449,41,96,1,-2,42,94,40,100,338
1121,Dec 2 2019,Gulf Cup in Qatar,Saudi Arabia,Oman,1513,1533,3,1,32,-32,1545,1501,63,89,7,-8,70,81,40,0,-20
1122,Dec 5 2019,Gulf Cup in Qatar,Bahrain,Iraq,1503,1629,2,2,7,-7,1510,1622,75,53,2,0,77,53,40,0,-126
1123,Dec 5 2019,Gulf Cup in Qatar,Qatar,Saudi Arabia,1703,1545,0,1,-33,33,1670,1578,50,58,-4,6,46,64,40,100,258
1124,Dec 7 2019,CECAFA Cup in Uganda,Djibouti,Somalia,886,876,0,0,-1,1,885,877,202,203,0,0,202,203,40,0,10
1125,Dec 7 2019,CECAFA Cup in Uganda,Uganda,Burundi,1499,1274,2,1,5,-5,1504,1269,78,143,2,-2,80,141,40,100,325
1126,Dec 8 2019,Gulf Cup in Qatar,Bahrain,Saudi Arabia,1510,1578,1,0,24,-24,1534,1554,69,72,4,-4,73,68,40,0,-68
1127,Dec 8 2019,CECAFA Cup in Uganda,Kenya,Tanzania,1377,1323,1,0,17,-17,1394,1306,105,134,3,-3,108,131,40,0,54
1128,Dec 8 2019,CECAFA Cup in Uganda,Sudan,Zanzibar,1275,1372,1,1,5,-5,1280,1367,138,116,0,-1,138,115,40,0,-97
1129,Dec 9 2019,CECAFA Cup in Uganda,Eritrea,Burundi,1060,1269,1,0,31,-31,1091,1238,181,155,1,-7,182,148,40,0,-209
1130,Dec 9 2019,CECAFA Cup in Uganda,Uganda,Somalia,1504,877,2,0,1,-1,1505,876,78,203,1,0,79,203,20,0,627
1131,Dec 10 2019,East Asian Championship in South Korea,Japan,China,1749,1460,2,1,6,-6,1755,1454,27,94,1,-2,28,92,40,0,289
1132,Dec 10 2019,CECAFA Cup in Uganda,Kenya,Sudan,1394,1280,2,1,14,-14,1408,1266,100,144,4,-3,104,141,40,0,114
1133,Dec 10 2019,CECAFA Cup in Uganda,Tanzania,Zanzibar,1306,1367,1,0,23,-23,1329,1344,123,123,4,-4,127,119,40,0,-61
1134,Dec 11 2019,CECAFA Cup in Uganda,Djibouti,Burundi,885,1238,2,1,35,-35,920,1203,190,166,6,-9,196,157,40,0,-353
1135,Dec 11 2019,East Asian Championship in South Korea,South Korea,Hong Kong,1752,1184,2,0,1,-1,1753,1183,29,164,0,0,29,164,20,0,568
1136,Dec 11 2019,CECAFA Cup in Uganda,Uganda,Eritrea,1505,1091,2,0,3,-3,1508,1088,77,182,1,0,78,182,20,0,414
1137,Dec 13 2019,CECAFA Cup in Uganda,Eritrea,Djibouti,1088,920,3,0,19,-19,1107,901,176,208,3,-6,179,202,40,0,168
1138,Dec 13 2019,CECAFA Cup in Uganda,Somalia,Burundi,876,1203,1,0,35,-35,911,1168,195,177,4,-10,199,167,40,0,-327
1139,Dec 14 2019,East Asian Championship in South Korea,Japan,Hong Kong,1755,1183,5,0,3,-3,1758,1180,28,165,0,-1,28,164,40,0,572
1140,Dec 14 2019,CECAFA Cup in Uganda,Kenya,Zanzibar,1408,1344,1,0,16,-16,1424,1328,96,135,4,-8,100,127,40,0,64
1141,Dec 14 2019,CECAFA Cup in Uganda,Sudan,Tanzania,1266,1329,0,0,4,-4,1270,1325,137,129,2,-1,139,128,40,0,-63
1142,Dec 15 2019,CECAFA Cup in Uganda,Eritrea,Somalia,1107,911,0,0,-10,10,1097,921,183,193,-2,3,181,196,30,100,296
1143,Dec 15 2019,East Asian Championship in South Korea,South Korea,China,1753,1454,1,0,4,-4,1757,1450,29,94,0,-1,29,93,40,100,399
1144,Dec 15 2019,CECAFA Cup in Uganda,Uganda,Djibouti,1508,901,4,1,1,-1,1509,900,78,202,0,0,78,202,20,0,607
1145,Dec 17 2019,CECAFA Cup in Uganda,Eritrea,Kenya,1097,1424,4,1,61,-61,1158,1363,161,128,10,-14,171,114,40,0,-327
1146,Dec 17 2019,CECAFA Cup in Uganda,Uganda,Tanzania,1509,1325,1,0,7,-7,1516,1318,78,130,0,-1,78,129,40,100,284
1147,Dec 18 2019,East Asian Championship in South Korea,China,Hong Kong,1450,1180,2,0,10,-10,1460,1170,87,168,3,-2,90,166,40,0,270
1148,Dec 18 2019,East Asian Championship in South Korea,South Korea,Japan,1757,1758,1,0,14,-14,1771,1744,25,32,2,-2,27,30,40,100,99
1149,Dec 19 2019,CECAFA Cup in Uganda,Kenya,Tanzania,1363,1318,2,1,17,-17,1380,1301,108,133,3,-2,111,131,40,0,45
1150,Dec 19 2019,CECAFA Cup in Uganda,Uganda,Eritrea,1516,1158,3,0,5,-5,1521,1153,78,173,0,-1,78,172,40,100,458
