,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
1091,Dec 16 2008,Southeast Asian Champ in Indonesia,Indonesia,Thailand,1260,1437,0,1,-16,16,1244,1453,156,89,-8,5,148,94,40,100,-77
1092,Dec 17 2008,Friendly tournament in Oman,Ecuador,Iran,1714,1780,1,0,18,-18,1732,1762,34,35,3,-6,37,29,30,0,-66
1093,Dec 17 2008,Friendly tournament in Oman,Oman,China,1514,1545,3,1,18,-18,1532,1527,70,85,6,-7,76,78,30,100,69
1094,Dec 17 2008,Southeast Asian Champ in Vietnam,Vietnam,Singapore,1267,1399,0,0,2,-2,1269,1397,137,113,0,0,137,113,40,100,-32
1095,Dec 19 2008,Friendly tournament in Oman,Iran,China,1762,1527,2,0,9,-9,1771,1518,27,86,1,-4,28,82,30,0,235
1096,Dec 19 2008,Friendly tournament in Oman,Oman,Ecuador,1532,1732,2,0,29,-29,1561,1703,58,47,9,-5,67,42,30,100,-100
1097,Dec 20 2008,Southeast Asian Champ in Thailand,Thailand,Indonesia,1453,1244,2,1,6,-6,1459,1238,90,152,2,-2,92,150,40,100,309
1098,Dec 21 2008,Friendly in Jordan,Jordan,China,1532,1518,0,1,-13,13,1519,1531,87,72,-5,5,82,77,20,100,114
1099,Dec 21 2008,Southeast Asian Champ in Singapore,Singapore,Vietnam,1397,1269,0,1,-32,32,1365,1301,127,125,-7,6,120,131,40,100,228
1100,Dec 22 2008,Friendly in Oman,Oman,Senegal,1561,1551,1,0,7,-7,1568,1544,61,74,3,-2,64,72,20,100,110
1101,Dec 23 2008,Friendly in Bahrain,Bahrain,Saudi Arabia,1510,1668,1,0,12,-12,1522,1656,78,51,4,-2,82,49,20,100,-58
1102,Dec 23 2008,Friendly in Djibouti,Djibouti,Somalia,798,914,2,3,-10,10,788,924,210,190,-1,3,209,193,20,100,-16
1103,Dec 24 2008,Southeast Asian Champ in Thailand,Thailand,Vietnam,1459,1301,1,2,-33,33,1426,1334,108,115,-8,8,100,123,40,100,258
1104,Dec 27 2008,Friendly in Saudi Arabia,Saudi Arabia,Syria,1656,1533,1,1,-6,6,1650,1539,51,70,-1,3,50,73,20,100,223
1105,Dec 27 2008,Friendly in the United Arab Emirates,United Arab Emirates,Iraq,1423,1599,2,2,2,-2,1425,1597,99,59,2,0,101,59,20,100,-76
1106,Dec 28 2008,Southeast Asian Champ in Vietnam,Vietnam,Thailand,1334,1426,1,1,0,0,1334,1426,123,100,0,0,123,100,20,100,8
1107,Dec 28 2008,Friendly in Yemen,Yemen,Zimbabwe,1226,1408,1,0,12,-12,1238,1396,148,116,2,-3,150,113,20,100,-82
1108,Dec 29 2008,Friendly in Bahrain,Bahrain,Syria,1522,1539,2,2,-2,2,1520,1541,82,73,0,0,82,73,20,100,83
1109,Dec 30 2008,Friendly in Qatar,Qatar,Libya,1494,1511,5,2,13,-13,1507,1498,82,94,4,-4,86,90,20,100,83
1110,Dec 30 2008,Friendly in the United Arab Emirates,United Arab Emirates,Kuwait,1425,1425,0,0,-3,3,1422,1428,105,99,-2,1,103,100,20,100,100
1111,Dec 30 2008,Friendly in Yemen,Yemen,Zimbabwe,1238,1396,0,1,-8,8,1230,1404,152,107,-1,3,151,110,20,100,-58
1112,Dec 31 2008,CECAFA Cup in Uganda,Kenya,Sudan,1397,1415,0,0,1,-1,1398,1414,113,107,0,0,113,107,20,0,-18
1113,Dec 31 2008,CECAFA Cup in Uganda,Zambia,Djibouti,1524,788,3,0,1,-1,1525,787,78,209,1,0,79,209,30,0,736
